year,jday,precip,high,low,avg,Hday,irrigation
2022,137,0.000000,20.500000,7.000000,12.700000,24.720000,0.0
2022,138,3.300000,18.800000,8.900000,12.700000,16.630000,0.0
2022,139,5.000000,24.100000,11.600000,16.400000,22.860000,0.0
2022,140,7.400000,23.600000,14.400000,18.000000,12.000000,0.0
2022,141,0.300000,18.300000,9.200000,13.800000,22.320000,0.0
2022,142,0.200000,13.000000,6.800000,10.400000,18.940000,0.0
2022,143,0.000000,15.600000,4.300000,10.600000,25.050000,0.0
2022,144,0.000000,18.500000,4.300000,12.300000,27.620000,0.0
2022,145,28.800000,14.700000,10.900000,12.600000,5.900000,0.0
2022,146,3.700000,22.800000,12.900000,16.800000,13.860000,0.0
2022,147,0.300000,19.600000,10.400000,14.500000,19.430000,0.0
2022,148,1.100000,22.200000,9.400000,16.000000,17.600000,0.0
2022,149,0.000000,25.300000,13.900000,19.800000,19.600000,0.0
2022,150,0.000000,30.200000,19.900000,24.700000,27.720000,0.0
2022,151,1.300000,27.700000,21.100000,24.500000,19.230000,0.0
2022,152,0.000000,22.500000,13.200000,18.100000,28.430000,0.0
2022,153,0.100000,23.600000,10.600000,17.500000,28.270000,0.0
2022,154,0.000000,19.900000,10.400000,16.000000,30.710000,0.0
2022,155,0.000000,22.500000,7.300000,16.000000,25.300000,0.0
2022,156,1.900000,19.900000,9.200000,15.000000,11.470000,0.0
2022,157,17.800000,17.100000,12.100000,14.300000,9.780000,0.0
2022,158,0.000000,21.700000,10.700000,15.800000,21.740000,0.0
2022,159,6.900000,16.000000,11.400000,14.600000,8.730000,0.0
2022,160,0.000000,22.600000,11.200000,17.200000,28.400000,0.0
2022,161,0.000000,24.900000,10.700000,18.100000,26.400000,0.0
2022,162,3.400000,22.000000,12.100000,17.100000,13.110000,0.0
2022,163,0.000000,19.900000,11.600000,15.300000,28.020000,0.0
2022,164,12.000000,25.500000,10.200000,17.600000,20.560000,0.0
2022,165,0.000000,33.200000,15.400000,24.300000,24.100000,0.0
2022,166,23.800000,32.600000,21.700000,26.600000,23.110000,0.0
2022,167,0.000000,28.100000,17.900000,23.200000,27.970000,0.0
2022,168,0.000000,27.300000,16.000000,21.500000,29.670000,0.0
2022,169,0.000000,21.500000,11.600000,16.500000,30.280000,0.0
2022,170,0.100000,26.600000,10.300000,19.300000,23.760000,0.0
2022,171,0.000000,35.300000,20.400000,27.800000,28.650000,0.0
2022,172,0.100000,36.200000,23.000000,29.200000,27.300000,0.0
2022,173,0.000000,29.600000,20.100000,25.100000,29.940000,0.0
2022,174,0.000000,30.100000,14.100000,22.800000,29.350000,0.0
2022,175,0.000000,34.100000,20.500000,27.200000,27.720000,0.0
2022,176,0.400000,26.300000,19.500000,22.900000,12.630000,0.0
2022,177,0.000000,25.200000,17.000000,21.000000,29.110000,0.0
2022,178,0.000000,24.200000,13.200000,18.800000,30.690000,0.0
2022,179,24.600000,27.100000,16.400000,21.000000,20.600000,0.0
2022,180,0.000000,26.300000,13.500000,19.400000,25.930000,0.0
2022,181,4.100000,31.600000,16.200000,25.100000,18.050000,0.0
2022,182,0.000000,25.600000,17.600000,22.000000,25.530000,0.0
2022,183,0.000000,27.400000,14.900000,21.300000,23.640000,0.0
2022,184,0.400000,27.700000,13.500000,21.600000,26.150000,0.0
2022,185,8.700000,29.000000,19.000000,23.000000,14.370000,0.0
2022,186,0.300000,29.800000,18.200000,23.300000,21.700000,0.0
2022,187,0.200000,22.200000,17.900000,19.600000,17.020000,0.0
2022,188,0.000000,28.700000,14.700000,22.200000,23.660000,0.0
2022,189,13.100000,21.900000,16.900000,19.100000,13.350000,0.0
2022,190,0.000000,25.300000,13.700000,19.700000,29.310000,0.0
2022,191,1.200000,27.100000,13.800000,21.100000,28.580000,0.0
2022,192,7.000000,30.100000,19.800000,23.700000,20.730000,0.0
2022,193,0.500000,27.400000,17.200000,21.200000,24.840000,0.0
2022,194,0.000000,24.500000,15.500000,19.600000,22.590000,0.0
2022,195,0.000000,25.700000,12.700000,19.300000,27.730000,0.0
2022,196,12.700000,22.400000,14.600000,17.900000,8.760000,0.0
2022,197,0.000000,25.600000,12.400000,19.200000,24.880000,0.0
2022,198,0.000000,28.500000,15.900000,22.100000,26.820000,0.0
2022,199,0.000000,31.600000,17.100000,24.800000,26.450000,0.0
2022,200,0.000000,30.800000,22.200000,26.500000,23.080000,0.0
2022,201,0.700000,28.900000,22.900000,25.400000,23.100000,0.0
2022,202,0.000000,30.700000,20.600000,25.500000,27.490000,0.0
2022,203,0.000000,32.100000,18.300000,24.900000,25.920000,0.0
2022,204,2.700000,32.700000,20.900000,25.900000,22.320000,0.0
2022,205,13.900000,26.700000,19.100000,23.100000,25.630000,0.0
2022,206,0.000000,23.800000,14.400000,19.300000,23.700000,0.0
2022,207,0.000000,26.200000,13.900000,20.500000,24.900000,0.0
2022,208,9.900000,26.600000,18.500000,22.500000,23.840000,0.0
2022,209,0.000000,23.800000,17.200000,20.300000,25.470000,0.0
2022,210,0.000000,23.900000,14.300000,19.300000,22.120000,0.0
2022,211,0.000000,27.300000,14.100000,21.100000,24.000000,0.0
2022,212,0.000000,28.000000,16.700000,23.100000,25.210000,0.0
2022,213,8.000000,27.500000,19.900000,23.500000,23.720000,0.0
2022,214,0.000000,28.500000,15.500000,21.700000,24.810000,0.0
2022,215,24.400000,30.800000,21.700000,25.700000,14.250000,0.0
2022,216,0.000000,27.300000,17.000000,22.000000,24.960000,0.0
2022,217,0.000000,28.800000,16.100000,22.500000,23.720000,0.0
2022,218,0.000000,33.000000,20.800000,26.600000,23.360000,0.0
2022,219,28.500000,26.000000,18.800000,22.100000,11.840000,0.0
2022,220,12.100000,24.600000,16.100000,19.900000,19.280000,0.0
2022,221,0.000000,25.300000,12.300000,18.900000,25.740000,0.0
2022,222,0.100000,29.600000,15.800000,22.700000,24.310000,0.0
2022,223,0.000000,23.600000,14.500000,19.100000,25.500000,0.0
2022,224,0.000000,23.500000,14.400000,18.700000,19.730000,0.0
2022,225,33.800000,19.800000,16.800000,17.900000,6.060000,0.0
2022,226,1.200000,22.400000,16.100000,18.800000,16.010000,0.0
2022,227,0.700000,23.600000,14.300000,19.100000,23.400000,0.0
2022,228,0.000000,25.200000,15.600000,20.100000,23.610000,0.0
2022,229,0.000000,26.400000,14.100000,20.400000,23.460000,0.0
2022,230,0.100000,27.300000,15.900000,21.600000,22.710000,0.0
2022,231,8.000000,26.900000,18.600000,21.400000,18.280000,0.0
2022,232,1.500000,25.100000,17.700000,20.700000,19.140000,0.0
2022,233,0.000000,26.200000,17.200000,20.900000,20.830000,0.0
2022,234,0.000000,28.100000,14.200000,20.800000,23.310000,0.0
2022,235,0.200000,28.700000,15.200000,22.200000,22.070000,0.0
2022,236,0.000000,29.000000,17.200000,23.400000,22.480000,0.0
2022,237,10.100000,23.900000,18.000000,20.800000,12.430000,0.0
2022,238,0.000000,24.600000,13.500000,19.000000,20.590000,0.0
2022,239,0.000000,26.400000,14.300000,20.000000,17.800000,0.0
2022,240,7.000000,27.800000,18.800000,21.900000,10.340000,0.0
2022,241,0.400000,28.900000,20.700000,24.000000,19.790000,0.0
2022,242,0.000000,25.100000,17.700000,21.100000,21.900000,0.0
2022,243,0.000000,28.000000,16.600000,22.200000,20.020000,0.0
2022,244,0.500000,29.600000,15.600000,23.000000,20.240000,0.0
2022,245,0.900000,25.900000,21.500000,23.600000,12.310000,0.0
2022,246,0.600000,22.800000,14.000000,19.500000,20.330000,0.0
2022,247,0.000000,21.300000,11.200000,15.900000,20.100000,0.0
2022,248,0.000000,22.000000,13.000000,16.900000,20.690000,0.0
2022,249,0.000000,22.900000,13.700000,18.100000,10.330000,0.0
2022,250,0.200000,27.900000,13.200000,20.400000,18.370000,0.0
2022,251,0.000000,28.900000,16.300000,22.400000,19.840000,0.0
2022,252,0.000000,28.500000,18.400000,23.000000,20.870000,0.0
2022,253,15.000000,21.400000,14.700000,18.400000,6.080000,0.0
2022,254,19.300000,16.200000,12.500000,14.900000,3.820000,0.0
2022,255,30.500000,17.800000,12.200000,15.300000,4.720000,0.0
2022,256,0.000000,25.400000,12.300000,18.400000,20.310000,0.0
2022,257,0.000000,19.700000,12.000000,15.900000,19.620000,0.0
2022,258,0.000000,25.300000,11.500000,18.400000,18.710000,0.0
2022,259,0.300000,26.400000,17.600000,21.700000,18.400000,0.0
2022,260,0.200000,27.600000,18.400000,22.400000,15.270000,0.0
2022,261,0.100000,27.100000,18.100000,22.400000,15.090000,0.0
2022,262,0.000000,25.200000,14.500000,19.700000,19.110000,0.0
2022,263,3.300000,27.500000,15.900000,20.200000,15.330000,0.0
2022,264,0.000000,20.300000,12.800000,18.400000,14.260000,0.0
2022,265,0.000000,15.800000,8.300000,11.700000,14.820000,0.0
2022,266,0.000000,18.000000,5.700000,11.900000,14.770000,0.0
2022,267,5.100000,16.100000,10.300000,13.000000,7.400000,0.0
2022,268,4.800000,17.000000,10.700000,13.500000,8.820000,0.0
2022,269,0.500000,15.800000,9.000000,12.500000,13.060000,0.0
2022,270,0.000000,11.200000,6.000000,8.800000,5.900000,0.0
2022,271,0.000000,12.600000,3.100000,7.800000,17.540000,0.0
2022,272,0.000000,15.200000,2.700000,9.100000,17.140000,0.0
2022,273,0.000000,18.600000,4.900000,11.400000,16.990000,0.0
2022,274,0.000000,19.500000,4.900000,12.600000,16.730000,0.0
2022,275,0.000000,18.100000,7.800000,13.400000,14.440000,0.0
2022,276,0.000000,18.900000,5.600000,12.200000,15.390000,0.0
2022,277,0.000000,21.900000,9.300000,14.800000,15.380000,0.0
2022,278,0.000000,22.600000,9.900000,15.900000,13.460000,0.0
2022,279,0.800000,17.300000,6.200000,13.300000,10.560000,0.0
2022,280,0.000000,9.300000,2.900000,5.900000,10.270000,0.0
2022,281,0.000000,13.400000,2.200000,7.800000,16.000000,0.0
2022,282,0.000000,15.500000,4.700000,9.800000,13.420000,0.0
2022,283,0.000000,16.600000,5.200000,10.300000,14.960000,0.0
2022,284,0.100000,23.400000,8.900000,15.900000,14.240000,0.0
2022,285,7.300000,18.000000,7.200000,13.500000,6.230000,0.0
2022,286,2.000000,9.200000,2.800000,6.200000,11.820000,0.0
2022,287,2.600000,5.600000,0.500000,2.800000,5.820000,0.0
2022,288,0.000000,9.600000,-0.800000,4.000000,6.050000,0.0
2022,289,0.500000,9.300000,4.100000,6.200000,6.310000,0.0
2022,290,6.000000,5.700000,1.100000,3.100000,4.770000,0.0
2022,291,0.000000,6.100000,-0.500000,2.500000,7.110000,0.0
2022,292,0.000000,7.200000,-0.900000,3.200000,10.790000,0.0
2022,293,0.000000,11.200000,1.900000,6.100000,12.220000,0.0
2022,294,0.000000,19.800000,5.400000,11.800000,12.740000,0.0
2022,295,0.000000,23.100000,6.000000,14.500000,12.840000,0.0
2022,296,7.800000,20.400000,13.400000,17.400000,12.060000,0.0
2022,297,1.800000,23.000000,15.700000,18.500000,6.610000,0.0
2022,298,10.000000,19.300000,6.900000,11.200000,3.000000,0.0
2022,299,0.200000,10.300000,0.900000,6.200000,11.800000,0.0
2022,300,0.000000,12.100000,-0.900000,5.100000,12.020000,0.0
2022,301,0.000000,13.000000,5.800000,8.500000,11.020000,0.0
2022,302,0.000000,15.200000,3.600000,8.600000,11.920000,0.0
2022,303,0.000000,15.800000,4.000000,9.300000,7.340000,0.0
2022,304,0.000000,17.900000,4.500000,10.500000,11.280000,0.0
2022,305,0.000000,18.800000,5.000000,11.200000,11.220000,0.0
2022,306,0.000000,20.600000,8.300000,13.400000,10.970000,0.0
2022,307,0.000000,20.600000,12.500000,16.400000,10.330000,0.0
2022,308,21.900000,19.100000,8.900000,15.200000,3.070000,0.0
2022,309,23.500000,13.900000,6.800000,8.700000,2.010000,0.0
2022,310,0.000000,13.800000,5.800000,9.500000,7.340000,0.0
2022,311,0.000000,7.000000,0.700000,3.700000,10.610000,0.0
2022,312,0.000000,8.300000,2.600000,5.300000,8.650000,0.0
2022,313,0.000000,17.700000,7.200000,12.500000,6.580000,0.0
2022,314,2.500000,22.000000,15.400000,18.200000,7.800000,0.0
2022,315,3.200000,13.200000,-1.000000,3.300000,8.380000,0.0
2022,316,0.300000,1.700000,-3.000000,-0.300000,4.710000,0.0
2022,317,0.000000,1.400000,-4.300000,-1.900000,8.240000,0.0
2022,318,0.100000,2.200000,-6.100000,-2.100000,6.330000,0.0
2022,319,5.900000,1.300000,-2.300000,0.300000,2.700000,0.0
2022,320,0.500000,1.400000,-2.800000,-0.900000,6.180000,0.0
2022,321,0.700000,-1.400000,-5.300000,-2.700000,4.560000,0.0
2022,322,0.200000,-2.800000,-8.200000,-4.800000,6.930000,0.0
2022,323,0.400000,-4.300000,-10.500000,-7.000000,7.250000,0.0
2022,324,0.100000,-2.400000,-12.100000,-7.800000,7.280000,0.0
2022,325,0.000000,2.200000,-5.900000,-1.500000,8.810000,0.0
2022,326,0.000000,2.400000,-6.800000,-2.600000,6.520000,0.0
2022,327,0.000000,7.500000,-6.500000,-0.500000,8.390000,0.0
2022,328,0.000000,8.500000,1.200000,4.200000,7.310000,0.0
2022,329,0.000000,7.000000,-1.000000,2.100000,8.160000,0.0
2022,330,0.000000,10.400000,2.500000,5.500000,8.040000,0.0
2022,331,0.200000,6.000000,-1.200000,2.800000,3.470000,0.0
2022,332,0.000000,5.700000,-4.800000,0.100000,7.290000,0.0
2022,333,4.600000,8.900000,1.300000,4.900000,1.480000,0.0
2022,334,0.000000,-0.100000,-7.200000,-4.400000,5.210000,0.0
2022,335,0.000000,-0.200000,-9.100000,-4.700000,7.080000,0.0
2022,336,0.200000,7.200000,-1.100000,3.000000,6.170000,0.0
2022,337,1.600000,5.000000,-8.000000,-4.700000,7.880000,0.0
2022,338,0.000000,1.800000,-7.800000,-3.200000,7.730000,0.0
2022,339,0.000000,4.000000,-1.500000,0.500000,4.790000,0.0
2022,340,0.000000,2.900000,-4.800000,-1.700000,4.820000,0.0
2022,341,0.000000,1.100000,-4.900000,-2.000000,5.140000,0.0
2022,342,0.000000,1.100000,-7.300000,-4.000000,7.410000,0.0
2022,343,0.400000,0.600000,-4.500000,-1.500000,2.080000,0.0
2022,344,2.100000,2.100000,-1.300000,0.300000,2.090000,0.0
2022,345,0.200000,3.400000,-1.100000,0.600000,4.730000,0.0
2022,346,0.000000,2.800000,-3.200000,-0.500000,3.130000,0.0
2022,347,0.000000,1.200000,-0.600000,0.500000,2.680000,0.0
2022,348,13.200000,2.100000,0.500000,1.300000,0.930000,0.0
2022,349,18.000000,1.500000,-1.900000,0.300000,4.360000,0.0
2022,350,2.500000,-1.500000,-5.100000,-3.400000,3.580000,0.0
2022,351,0.400000,-3.900000,-9.500000,-5.600000,4.300000,0.0
2022,352,0.000000,-4.100000,-12.900000,-8.000000,4.860000,0.0
2022,353,0.300000,-7.600000,-16.600000,-12.700000,6.820000,0.0
2022,354,2.000000,-4.200000,-17.000000,-9.500000,7.150000,0.0
2022,355,0.500000,-8.800000,-22.600000,-17.500000,4.990000,0.0
2022,356,9.000000,-1.600000,-20.200000,-9.800000,2.710000,0.0
2022,357,1.600000,-15.400000,-23.200000,-20.400000,4.010000,0.0
2022,358,0.000000,-12.700000,-15.700000,-14.000000,6.120000,0.0
2022,359,0.000000,-13.700000,-17.800000,-15.900000,7.170000,0.0
2022,360,0.000000,-9.500000,-17.300000,-14.000000,7.060000,0.0
2022,361,0.000000,-5.500000,-17.100000,-11.400000,5.270000,0.0
2022,362,0.000000,2.700000,-5.100000,-0.800000,4.240000,0.0
2022,363,2.500000,10.000000,2.700000,5.200000,4.560000,0.0
2022,364,0.000000,9.900000,-3.400000,1.800000,3.510000,0.0
2022,365,0.000000,1.000000,-5.800000,-2.700000,6.290000,0.0
2023,1,0.500000,4.300000,-1.100000,0.900000,6.630000,0.0
2023,2,0.000000,2.800000,-2.500000,-0.100000,6.140000,0.0
2023,3,7.000000,1.900000,-0.900000,0.500000,1.150000,0.0
2023,4,1.600000,3.600000,0.500000,2.100000,1.620000,0.0
2023,5,2.000000,0.500000,-2.400000,-0.400000,1.880000,0.0
2023,6,0.000000,-1.300000,-5.900000,-3.400000,3.440000,0.0
2023,7,0.000000,-1.400000,-8.400000,-5.300000,7.300000,0.0
2023,8,0.000000,-0.600000,-8.200000,-5.400000,6.880000,0.0
2023,9,0.000000,-0.100000,-6.900000,-4.100000,5.880000,0.0
2023,10,0.000000,4.500000,-2.200000,0.800000,3.440000,0.0
2023,11,0.800000,1.800000,-1.900000,0.100000,2.750000,0.0
2023,12,0.200000,2.500000,-1.500000,0.600000,2.740000,0.0
2023,13,0.000000,-1.400000,-6.500000,-3.900000,5.890000,0.0
2023,14,0.000000,-0.600000,-8.200000,-4.700000,7.550000,0.0
2023,15,0.000000,3.700000,-3.700000,-0.200000,5.450000,0.0
2023,16,8.500000,3.500000,1.700000,2.700000,1.360000,0.0
2023,17,1.000000,3.900000,1.800000,2.800000,1.580000,0.0
2023,18,0.000000,1.800000,-0.800000,0.400000,5.710000,0.0
2023,19,13.000000,0.900000,-1.800000,-0.000000,1.810000,0.0
2023,20,0.300000,-1.700000,-8.100000,-3.700000,7.190000,0.0
2023,21,0.000000,-1.900000,-10.600000,-5.700000,3.960000,0.0
2023,22,0.000000,-4.300000,-9.500000,-6.000000,3.980000,0.0
2023,23,0.000000,-1.200000,-8.000000,-5.200000,6.800000,0.0
2023,24,0.000000,-0.200000,-7.600000,-4.400000,6.970000,0.0
2023,25,2.400000,-0.200000,-5.900000,-2.600000,3.310000,0.0
2023,26,1.800000,-2.500000,-10.800000,-4.800000,6.890000,0.0
2023,27,2.900000,0.300000,-11.100000,-5.500000,2.970000,0.0
2023,28,0.500000,-8.100000,-14.100000,-11.000000,6.310000,0.0
2023,29,1.000000,-9.300000,-15.100000,-12.000000,10.020000,0.0
2023,30,0.100000,-14.600000,-21.000000,-17.200000,10.540000,0.0
2023,31,0.000000,-15.500000,-24.700000,-19.900000,10.960000,0.0
2023,32,0.000000,-7.300000,-17.300000,-12.200000,10.200000,0.0
2023,33,0.000000,-6.500000,-17.700000,-10.400000,10.200000,0.0
2023,34,0.200000,-16.600000,-23.600000,-19.600000,11.350000,0.0
2023,35,0.200000,-2.200000,-16.600000,-8.900000,10.110000,0.0
2023,36,0.000000,-0.300000,-10.600000,-4.500000,8.500000,0.0
2023,37,0.200000,1.900000,-14.000000,-5.400000,9.210000,0.0
2023,38,1.400000,5.000000,-1.400000,2.600000,6.450000,0.0
2023,39,0.000000,6.800000,-4.200000,0.200000,11.400000,0.0
2023,40,5.500000,1.800000,-1.900000,0.100000,1.930000,0.0
2023,41,0.000000,0.900000,-6.100000,-3.100000,12.220000,0.0
2023,42,0.000000,6.700000,-6.200000,-0.400000,12.010000,0.0
2023,43,0.000000,7.100000,-2.500000,1.500000,12.120000,0.0
2023,44,0.000000,7.800000,-1.600000,2.000000,12.440000,0.0
2023,45,2.800000,9.900000,0.400000,4.700000,6.980000,0.0
2023,46,0.400000,8.200000,-2.600000,4.700000,5.210000,0.0
2023,47,3.900000,-3.300000,-6.200000,-4.500000,3.320000,0.0
2023,48,0.100000,-3.400000,-10.900000,-7.300000,13.550000,0.0
2023,49,0.000000,5.600000,-5.600000,-1.100000,12.540000,0.0
2023,50,0.000000,7.800000,-2.900000,2.600000,12.650000,0.0
2023,51,0.700000,3.000000,-6.200000,-1.600000,8.700000,0.0
2023,52,0.600000,1.800000,-6.200000,-3.300000,12.500000,0.0
2023,53,14.300000,-2.200000,-4.900000,-3.800000,3.280000,0.0
2023,54,7.300000,-3.900000,-9.700000,-6.200000,4.580000,0.0
2023,55,0.000000,-10.000000,-17.700000,-13.000000,14.180000,0.0
2023,56,1.600000,-3.800000,-10.900000,-6.700000,14.970000,0.0
2023,57,0.000000,-3.600000,-9.500000,-6.400000,15.280000,0.0
2023,58,27.100000,0.600000,-7.000000,-2.000000,3.290000,0.0
2023,59,0.000000,2.400000,-2.700000,-0.700000,16.060000,0.0
2023,60,3.400000,4.200000,-2.200000,0.200000,9.900000,0.0
2023,61,1.200000,-0.300000,-8.600000,-3.400000,15.070000,0.0
2023,62,0.000000,2.900000,-12.200000,-4.000000,10.020000,0.0
2023,63,0.800000,2.400000,-6.700000,-1.800000,8.690000,0.0
2023,64,0.500000,4.500000,-6.600000,-0.200000,15.880000,0.0
2023,65,13.600000,1.900000,-0.300000,0.900000,4.070000,0.0
2023,66,0.100000,2.400000,-4.400000,-1.300000,17.500000,0.0
2023,67,0.000000,3.800000,-5.700000,-1.000000,15.680000,0.0
2023,68,3.700000,3.000000,-1.400000,0.100000,6.600000,0.0
2023,69,10.000000,0.400000,-3.900000,-1.400000,9.620000,0.0
2023,70,0.500000,0.600000,-6.000000,-2.800000,11.240000,0.0
2023,71,14.100000,0.400000,-3.800000,-1.100000,5.420000,0.0
2023,72,4.500000,-1.900000,-9.200000,-4.600000,13.010000,0.0
2023,73,0.000000,-3.500000,-12.700000,-8.500000,19.340000,0.0
2023,74,0.000000,4.700000,-10.300000,-1.400000,16.500000,0.0
2023,75,6.700000,5.700000,1.500000,3.300000,8.710000,0.0
2023,76,6.200000,2.100000,-10.700000,-3.600000,17.890000,0.0
2023,77,0.200000,-5.300000,-13.000000,-9.000000,14.070000,0.0
2023,78,0.000000,4.300000,-10.900000,-4.500000,19.990000,0.0
2023,79,0.100000,7.600000,-2.500000,0.900000,16.300000,0.0
2023,80,0.100000,4.300000,-4.300000,-0.900000,13.680000,0.0
2023,81,1.300000,9.700000,-2.800000,3.800000,6.690000,0.0
2023,82,0.000000,6.300000,-1.900000,1.700000,19.990000,0.0
2023,83,0.000000,6.900000,-5.500000,0.500000,19.700000,0.0
2023,84,13.700000,2.500000,-2.900000,-0.700000,7.530000,0.0
2023,85,0.000000,7.000000,-6.700000,-0.800000,20.270000,0.0
2023,86,0.000000,6.300000,-5.400000,-0.200000,20.830000,0.0
2023,87,0.000000,5.700000,-4.200000,0.300000,21.530000,0.0
2023,88,0.100000,-0.400000,-5.900000,-2.900000,22.060000,0.0
2023,89,2.300000,7.800000,-8.000000,-0.900000,17.500000,0.0
2023,90,25.900000,5.700000,1.300000,3.100000,4.870000,0.0
2023,91,26.500000,4.500000,-3.600000,0.700000,12.660000,0.0
2023,92,0.200000,7.400000,-4.200000,2.100000,11.930000,0.0
2023,93,0.000000,13.900000,2.400000,7.900000,21.750000,0.0
2023,94,7.500000,7.600000,-0.700000,3.200000,9.260000,0.0
2023,95,3.900000,18.200000,0.400000,7.300000,13.460000,0.0
2023,96,0.000000,7.000000,-3.100000,1.800000,23.510000,0.0
2023,97,0.300000,7.600000,-5.500000,0.900000,21.560000,0.0
2023,98,3.600000,11.900000,-0.600000,4.400000,21.980000,0.0
2023,99,0.000000,17.000000,-1.400000,9.000000,21.110000,0.0
2023,100,0.000000,19.600000,9.600000,14.000000,21.530000,0.0
2023,101,0.000000,22.600000,10.600000,16.400000,20.410000,0.0
2023,102,0.000000,25.200000,14.700000,19.900000,23.150000,0.0
2023,103,0.000000,24.900000,14.100000,19.700000,23.680000,0.0
2023,104,0.000000,24.700000,12.000000,18.300000,23.510000,0.0
2023,105,0.500000,25.600000,14.900000,19.500000,18.670000,0.0
2023,106,8.200000,15.400000,3.700000,11.400000,8.720000,0.0
2023,107,1.900000,2.800000,-0.800000,0.900000,6.030000,0.0
2023,108,0.000000,10.900000,-0.800000,4.600000,25.420000,0.0
2023,109,0.800000,5.600000,0.300000,2.700000,6.930000,0.0
2023,110,15.900000,17.800000,3.600000,10.000000,14.490000,0.0
2023,111,0.000000,12.400000,2.400000,7.200000,19.240000,0.0
2023,112,1.100000,7.900000,-1.100000,3.300000,17.790000,0.0
2023,113,0.000000,5.400000,-2.000000,2.000000,11.910000,0.0
2023,114,2.600000,7.900000,-2.400000,2.900000,18.350000,0.0
2023,115,0.900000,7.500000,-0.600000,3.300000,18.210000,0.0
2023,116,0.000000,8.400000,-2.000000,3.500000,19.300000,0.0
2023,117,0.100000,15.900000,0.500000,8.100000,18.410000,0.0
2023,118,0.000000,17.100000,3.600000,10.600000,22.420000,0.0
2023,119,4.300000,8.700000,2.700000,6.100000,6.420000,0.0
2023,120,10.600000,6.300000,1.700000,3.600000,5.490000,0.0
2023,121,17.500000,5.300000,1.100000,2.900000,6.380000,0.0
2023,122,0.000000,7.100000,3.200000,4.700000,9.510000,0.0
2023,123,0.000000,14.600000,-0.600000,7.000000,23.000000,0.0
2023,124,0.800000,16.000000,0.700000,9.000000,20.490000,0.0
2023,125,6.100000,15.500000,6.700000,11.400000,9.460000,0.0
2023,126,1.400000,15.100000,10.300000,12.400000,9.440000,0.0
2023,127,13.700000,20.600000,8.300000,13.300000,22.590000,0.0
2023,128,4.500000,13.300000,7.100000,10.200000,8.270000,0.0
2023,129,0.000000,19.900000,5.900000,12.900000,26.700000,0.0
2023,130,0.000000,22.900000,7.700000,16.000000,26.090000,0.0
2023,131,0.000000,25.500000,9.400000,17.500000,25.930000,0.0
2023,132,2.100000,20.200000,11.100000,16.500000,8.100000,0.0
2023,133,4.000000,18.700000,11.200000,14.600000,12.500000,0.0
2023,134,0.000000,14.800000,5.900000,11.400000,10.800000,0.0
2023,135,0.000000,21.400000,3.500000,13.600000,29.330000,0.0
2023,136,0.000000,25.200000,7.400000,15.200000,25.820000,0.0
2023,137,0.000000,14.400000,3.700000,8.900000,29.400000,0.0
2023,138,0.000000,21.800000,3.800000,13.000000,25.950000,0.0
2023,139,1.700000,17.400000,9.300000,14.300000,22.930000,0.0
2023,140,0.000000,23.100000,7.300000,15.200000,28.300000,0.0
2023,141,0.000000,24.500000,11.600000,17.900000,25.290000,0.0
2023,142,0.000000,25.300000,9.300000,17.800000,25.740000,0.0
2023,143,0.000000,27.000000,12.100000,20.000000,28.980000,0.0
2023,144,0.000000,16.700000,10.200000,12.500000,21.250000,0.0
2023,145,0.000000,18.400000,7.000000,12.500000,30.630000,0.0
2023,146,0.000000,22.700000,5.300000,14.300000,30.450000,0.0
2023,147,0.000000,25.500000,5.800000,16.200000,30.410000,0.0
2023,148,0.000000,27.200000,9.800000,19.000000,29.210000,0.0
2023,149,0.000000,28.300000,10.000000,20.500000,28.260000,0.0
2023,150,0.000000,30.600000,13.600000,22.500000,28.400000,0.0
2023,151,2.000000,31.400000,17.600000,24.100000,24.970000,0.0
2023,152,0.000000,31.900000,16.300000,24.700000,27.130000,0.0
2023,153,0.000000,30.400000,16.700000,23.900000,26.100000,0.0
2023,154,0.900000,29.500000,17.400000,23.000000,24.940000,0.0
2023,155,0.000000,27.900000,15.000000,21.400000,29.600000,0.0
2023,156,0.000000,29.600000,14.800000,22.400000,25.370000,0.0
2023,157,0.000000,21.400000,15.200000,18.100000,18.700000,0.0
2023,158,0.000000,22.100000,11.300000,17.000000,30.780000,0.0
2023,159,0.000000,24.400000,9.800000,17.300000,30.780000,0.0
2023,160,0.000000,27.000000,10.800000,19.900000,29.370000,0.0
2023,161,7.400000,26.700000,13.000000,18.800000,18.400000,0.0
2023,162,1.400000,16.100000,9.300000,12.500000,15.930000,0.0
2023,163,0.500000,20.200000,8.000000,13.800000,23.160000,0.0
2023,164,27.400000,15.700000,9.500000,13.200000,4.570000,0.0
2023,165,0.600000,24.400000,13.500000,18.600000,25.750000,0.0
2023,166,0.300000,17.500000,12.400000,14.900000,16.680000,0.0
2023,167,0.000000,21.700000,11.000000,16.200000,26.390000,0.0
2023,168,0.000000,25.600000,11.400000,19.100000,26.680000,0.0
2023,169,0.000000,26.300000,14.000000,20.600000,28.840000,0.0
2023,170,0.000000,29.000000,13.900000,21.700000,28.950000,0.0
2023,171,0.000000,27.400000,14.700000,21.400000,30.010000,0.0
2023,172,0.000000,30.100000,17.600000,24.300000,28.450000,0.0
2023,173,0.000000,29.900000,17.100000,23.600000,29.210000,0.0
